ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-05-11,Tanzania,Eastern Africa,509,21,183,305
2020-05-11,Togo,Western Africa,181,11,89,81
2020-05-11,Tunisia,Northern Africa,1032,45,727,260
2020-05-11,Uganda,Eastern Africa,121,0,55,66
2020-05-11,Zambia,Eastern Africa,267,7,117,143
2020-05-11,Zimbabwe,Eastern Africa,36,4,9,23
2020-05-12,Algeria,Northern Africa,6067,515,2998,2554
2020-05-12,Angola,Central Africa,45,2,13,30
2020-05-12,Benin,Western Africa,327,2,76,249
2020-05-12,Botswana,Southern Africa,24,1,17,6
2020-05-12,Burkina Faso,Western Africa,766,51,588,127
2020-05-12,Burundi,Eastern Africa,15,1,7,7
2020-05-12,Cabo Verde,Western Africa,267,2,58,207
2020-05-12,Cameroon,Central Africa,2689,125,1524,1040
2020-05-12,Central African Republic,Central Africa,143,0,10,133
2020-05-12,Chad,Central Africa,357,40,76,241
2020-05-12,Comoros,Eastern Africa,11,1,0,10
2020-05-12,Congo (Brazzaville),Central Africa,333,11,53,269
2020-05-12,Congo (Kinshasa),Central Africa,1102,44,146,912
2020-05-12,Ivory Coast,Western Africa,1857,21,820,1016
2020-05-12,Djibouti,Eastern Africa,1256,3,886,367
2020-05-12,Egypt,Northern Africa,10093,544,2326,7223
2020-05-12,Equatorial Guinea,Central Africa,439,4,13,422
2020-05-12,Eritrea,Eastern Africa,39,0,38,1
2020-05-12,Eswatini,Southern Africa,184,2,28,154
2020-05-12,Ethiopia,Eastern Africa,261,5,106,150
2020-05-12,Gabon,Central Africa,863,9,137,717
2020-05-12,Gambia,Western Africa,22,1,10,11
2020-05-12,Ghana,Western Africa,5127,22,494,4611
2020-05-12,Guinea,Western Africa,2298,11,816,1471
2020-05-12,Guinea-Bissau,Western Africa,820,3,26,791
2020-05-12,Kenya,Eastern Africa,715,36,259,420
2020-05-12,Liberia,Western Africa,211,20,85,106
2020-05-12,Libya,Northern Africa,64,3,28,33
2020-05-12,Madagascar,Eastern Africa,186,0,101,85
2020-05-12,Malawi,Eastern Africa,57,3,24,30
2020-05-12,Mali,Western Africa,730,40,398,292
2020-05-12,Mauritania,Western Africa,9,1,6,2
2020-05-12,Mauritius,Eastern Africa,332,10,322,0
2020-05-12,Morocco,Northern Africa,6418,188,2991,3239
2020-05-12,Mozambique,Eastern Africa,104,0,34,70
2020-05-12,Namibia,Southern Africa,16,0,11,5
2020-05-12,Niger,Western Africa,854,47,648,159
2020-05-12,Nigeria,Western Africa,4787,158,959,3670
2020-05-12,Rwanda,Eastern Africa,286,0,153,133
2020-05-12,Sao Tome and Principe,Central Africa,208,5,4,199
2020-05-12,Senegal,Western Africa,1995,19,742,1234
2020-05-12,Seychelles,Eastern Africa,11,0,10,1
2020-05-12,Sierra Leone,Western Africa,338,19,72,247
2020-05-12,Somalia,Eastern Africa,1170,52,126,992
2020-05-12,South Africa,Southern Africa,11350,206,4357,6787
2020-05-12,South Sudan,Eastern Africa,194,0,2,192
2020-05-12,Sudan,Northern Africa,1661,80,173,1408
2020-05-12,Tanzania,Eastern Africa,509,21,183,305
2020-05-12,Togo,Western Africa,199,11,92,96
2020-05-12,Tunisia,Northern Africa,1032,45,740,247
2020-05-12,Uganda,Eastern Africa,129,0,55,74
2020-05-12,Zambia,Eastern Africa,441,7,117,317
2020-05-12,Zimbabwe,Eastern Africa,36,4,9,23
2020-05-13,Algeria,Northern Africa,6253,522,3058,2673
2020-05-13,Angola,Central Africa,45,2,14,29
2020-05-13,Benin,Western Africa,327,2,83,242
2020-05-13,Botswana,Southern Africa,24,1,17,6
2020-05-13,Burkina Faso,Western Africa,773,51,592,130
2020-05-13,Burundi,Eastern Africa,15,1,7,7
2020-05-13,Cabo Verde,Western Africa,289,2,61,226
2020-05-13,Cameroon,Central Africa,2800,136,1543,1121
2020-05-13,Central African Republic,Central Africa,143,0,10,133
2020-05-13,Chad,Central Africa,372,42,78,252
2020-05-13,Comoros,Eastern Africa,11,1,0,10
2020-05-13,Congo (Brazzaville),Central Africa,333,11,53,269
2020-05-13,Congo (Kinshasa),Central Africa,1169,50,148,971
2020-05-13,Ivory Coast,Western Africa,1912,24,902,986
2020-05-13,Djibouti,Eastern Africa,1268,3,900,365
2020-05-13,Egypt,Northern Africa,10431,556,2486,7389
2020-05-13,Equatorial Guinea,Central Africa,522,6,13,503
2020-05-13,Eritrea,Eastern Africa,39,0,38,1
2020-05-13,Eswatini,Southern Africa,187,2,48,137
2020-05-13,Ethiopia,Eastern Africa,263,5,108,150
2020-05-13,Gabon,Central Africa,1004,9,152,843
2020-05-13,Gambia,Western Africa,23,1,10,12
2020-05-13,Ghana,Western Africa,5408,24,514,4870
2020-05-13,Guinea,Western Africa,2374,14,856,1504
2020-05-13,Guinea-Bissau,Western Africa,836,3,26,807
2020-05-13,Kenya,Eastern Africa,737,40,281,416
2020-05-13,Lesotho,Southern Africa,1,0,0,1
2020-05-13,Liberia,Western Africa,213,20,101,92
2020-05-13,Libya,Northern Africa,64,3,28,33
2020-05-13,Madagascar,Eastern Africa,212,0,107,105
2020-05-13,Malawi,Eastern Africa,63,3,24,36
2020-05-13,Mali,Western Africa,758,44,412,302
2020-05-13,Mauritania,Western Africa,15,2,6,7
2020-05-13,Mauritius,Eastern Africa,332,10,322,0
2020-05-13,Morocco,Northern Africa,6512,188,3131,3193
2020-05-13,Mozambique,Eastern Africa,104,0,34,70
2020-05-13,Namibia,Southern Africa,16,0,11,5
2020-05-13,Niger,Western Africa,860,49,658,153
2020-05-13,Nigeria,Western Africa,4971,164,1070,3737
2020-05-13,Rwanda,Eastern Africa,287,0,164,123
2020-05-13,Sao Tome and Principe,Central Africa,220,6,4,210
2020-05-13,Senegal,Western Africa,2105,21,782,1302
2020-05-13,Seychelles,Eastern Africa,11,0,10,1
2020-05-13,Sierra Leone,Western Africa,387,26,97,264
2020-05-13,Somalia,Eastern Africa,1219,52,130,1037
2020-05-13,South Africa,Southern Africa,12074,219,4745,7110
2020-05-13,South Sudan,Eastern Africa,203,0,2,201
2020-05-13,Sudan,Northern Africa,1818,90,198,1530
2020-05-13,Tanzania,Eastern Africa,509,21,183,305
2020-05-13,Togo,Western Africa,219,11,96,112
2020-05-13,Tunisia,Northern Africa,1032,45,759,228
2020-05-13,Uganda,Eastern Africa,139,0,55,84
2020-05-13,Zambia,Eastern Africa,446,7,124,315
2020-05-13,Zimbabwe,Eastern Africa,37,4,12,21
2020-05-14,Algeria,Northern Africa,6442,529,3158,2755
2020-05-14,Angola,Central Africa,48,2,14,32
2020-05-14,Benin,Western Africa,339,2,83,254
2020-05-14,Botswana,Southern Africa,24,1,17,6
2020-05-14,Burkina Faso,Western Africa,773,51,592,130
2020-05-14,Burundi,Eastern Africa,15,1,7,7
2020-05-14,Cabo Verde,Western Africa,315,2,67,246
2020-05-14,Cameroon,Central Africa,2954,139,1553,1262
2020-05-14,Central African Republic,Central Africa,143,0,10,133
2020-05-14,Chad,Central Africa,399,46,83,270
2020-05-14,Comoros,Eastern Africa,11,1,3,7
2020-05-14,Congo (Brazzaville),Central Africa,391,15,87,289
2020-05-14,Congo (Kinshasa),Central Africa,1242,50,157,1035
2020-05-14,Ivory Coast,Western Africa,1971,24,930,1017
2020-05-14,Djibouti,Eastern Africa,1284,3,905,376
2020-05-14,Egypt,Northern Africa,10829,571,2626,7632
2020-05-14,Equatorial Guinea,Central Africa,583,7,13,563
2020-05-14,Eritrea,Eastern Africa,39,0,38,1
2020-05-14,Eswatini,Southern Africa,187,2,51,134
2020-05-14,Ethiopia,Eastern Africa,272,5,108,159
2020-05-14,Gabon,Central Africa,1104,10,182,912
2020-05-14,Gambia,Western Africa,23,1,10,12
2020-05-14,Ghana,Western Africa,5530,24,674,4832
2020-05-14,Guinea,Western Africa,2473,15,895,1563
2020-05-14,Guinea-Bissau,Western Africa,913,3,26,884
2020-05-14,Kenya,Eastern Africa,758,42,284,432
2020-05-14,Lesotho,Southern Africa,1,0,0,1
2020-05-14,Liberia,Western Africa,215,20,105,90
2020-05-14,Libya,Northern Africa,64,3,28,33
2020-05-14,Madagascar,Eastern Africa,230,0,108,122
2020-05-14,Malawi,Eastern Africa,63,3,24,36
2020-05-14,Mali,Western Africa,779,46,436,297
2020-05-14,Mauritania,Western Africa,20,2,7,11
2020-05-14,Mauritius,Eastern Africa,332,10,322,0
2020-05-14,Morocco,Northern Africa,6607,190,3310,3107
2020-05-14,Mozambique,Eastern Africa,115,0,35,80
2020-05-14,Namibia,Southern Africa,16,0,12,4
2020-05-14,Niger,Western Africa,876,50,677,149
2020-05-14,Nigeria,Western Africa,5162,167,1180,3815
2020-05-14,Rwanda,Eastern Africa,287,0,168,119
2020-05-14,Sao Tome and Principe,Central Africa,235,7,4,224
2020-05-14,Senegal,Western Africa,2189,23,842,1324
2020-05-14,Seychelles,Eastern Africa,11,0,10,1
2020-05-14,Sierra Leone,Western Africa,408,26,97,285
2020-05-14,Somalia,Eastern Africa,1284,53,135,1096
2020-05-14,South Africa,Southern Africa,12739,238,5676,6825
2020-05-14,South Sudan,Eastern Africa,203,0,3,200
2020-05-14,Sudan,Northern Africa,1818,90,198,1530
2020-05-14,Tanzania,Eastern Africa,509,21,183,305
2020-05-14,Togo,Western Africa,238,11,96,131
2020-05-14,Tunisia,Northern Africa,1032,45,770,217
2020-05-14,Uganda,Eastern Africa,160,0,63,97
2020-05-14,Zambia,Eastern Africa,654,7,124,523
2020-05-14,Zimbabwe,Eastern Africa,37,4,13,20
2020-05-15,Algeria,Northern Africa,6629,536,3271,2822
2020-05-15,Angola,Central Africa,48,2,17,29
2020-05-15,Benin,Western Africa,339,2,83,254
2020-05-15,Botswana,Southern Africa,24,1,17,6
2020-05-15,Burkina Faso,Western Africa,780,51,595,134
2020-05-15,Burundi,Eastern Africa,15,1,7,7
2020-05-15,Cabo Verde,Western Africa,326,2,67,257
2020-05-15,Cameroon,Central Africa,3105,140,1567,1398
2020-05-15,Central African Republic,Central Africa,301,0,13,288
2020-05-15,Chad,Central Africa,428,48,88,292
2020-05-15,Comoros,Eastern Africa,11,1,3,7
2020-05-15,Congo (Brazzaville),Central Africa,391,15,87,289
2020-05-15,Congo (Kinshasa),Central Africa,1298,50,212,1036
2020-05-15,Ivory Coast,Western Africa,2017,24,942,1051
2020-05-15,Djibouti,Eastern Africa,1309,4,935,370
2020-05-15,Egypt,Northern Africa,11228,592,2799,7837
2020-05-15,Equatorial Guinea,Central Africa,594,7,22,565
2020-05-15,Eritrea,Eastern Africa,39,0,39,0
2020-05-15,Eswatini,Southern Africa,190,2,66,122
2020-05-15,Ethiopia,Eastern Africa,287,5,112,170
2020-05-15,Gabon,Central Africa,1209,10,219,980
2020-05-15,Gambia,Western Africa,23,1,10,12
2020-05-15,Ghana,Western Africa,5638,28,1460,4150
2020-05-15,Guinea,Western Africa,2473,15,895,1563
2020-05-15,Guinea-Bissau,Western Africa,913,3,26,884
2020-05-15,Kenya,Eastern Africa,781,45,284,452
2020-05-15,Lesotho,Southern Africa,1,0,0,1
2020-05-15,Liberia,Western Africa,219,20,108,91
2020-05-15,Libya,Northern Africa,64,3,28,33
2020-05-15,Madagascar,Eastern Africa,238,0,112,126
2020-05-15,Malawi,Eastern Africa,63,3,24,36
2020-05-15,Mali,Western Africa,806,46,455,305
2020-05-15,Mauritania,Western Africa,29,3,7,19
2020-05-15,Mauritius,Eastern Africa,332,10,322,0
2020-05-15,Morocco,Northern Africa,6652,190,3400,3062
2020-05-15,Mozambique,Eastern Africa,119,0,42,77
2020-05-15,Namibia,Southern Africa,16,0,13,3
2020-05-15,Niger,Western Africa,885,51,684,150
2020-05-15,Nigeria,Western Africa,5450,171,1320,3959
2020-05-15,Rwanda,Eastern Africa,287,0,177,110
2020-05-15,Sao Tome and Principe,Central Africa,235,7,4,224
2020-05-15,Senegal,Western Africa,2310,25,890,1395
2020-05-15,Seychelles,Eastern Africa,11,0,10,1
2020-05-15,Sierra Leone,Western Africa,447,27,97,323
2020-05-15,Somalia,Eastern Africa,1284,53,135,1096
2020-05-15,South Africa,Southern Africa,13524,247,6083,7194
2020-05-15,South Sudan,Eastern Africa,236,4,4,228
2020-05-15,Sudan,Northern Africa,1964,91,205,1668
2020-05-15,Tanzania,Eastern Africa,509,21,183,305
2020-05-15,Togo,Western Africa,263,11,96,156
2020-05-15,Tunisia,Northern Africa,1035,45,802,188
2020-05-15,Uganda,Eastern Africa,203,0,63,140
2020-05-15,Zambia,Eastern Africa,654,7,124,523
2020-05-15,Zimbabwe,Eastern Africa,42,4,13,25
2020-05-16,Algeria,Northern Africa,6821,542,3409,2870
2020-05-16,Angola,Central Africa,48,2,17,29
2020-05-16,Benin,Western Africa,339,2,83,254
2020-05-16,Botswana,Southern Africa,24,1,17,6
2020-05-16,Burkina Faso,Western Africa,782,51,604,127
2020-05-16,Burundi,Eastern Africa,15,1,7,7
2020-05-16,Cabo Verde,Western Africa,328,3,84,241
2020-05-16,Cameroon,Central Africa,3105,140,1567,1398
2020-05-16,Central African Republic,Central Africa,327,0,13,314
2020-05-16,Chad,Central Africa,474,50,111,313
2020-05-16,Comoros,Eastern Africa,11,1,3,7
2020-05-16,Congo (Brazzaville),Central Africa,391,15,87,289
2020-05-16,Congo (Kinshasa),Central Africa,1455,61,270,1124
2020-05-16,Ivory Coast,Western Africa,2061,25,987,1049
2020-05-16,Djibouti,Eastern Africa,1331,4,950,377
2020-05-16,Egypt,Northern Africa,11719,612,2950,8157
2020-05-16,Equatorial Guinea,Central Africa,594,7,22,565
2020-05-16,Eritrea,Eastern Africa,39,0,39,0
2020-05-16,Eswatini,Southern Africa,202,2,72,128
2020-05-16,Ethiopia,Eastern Africa,306,5,113,188
2020-05-16,Gabon,Central Africa,1320,11,244,1065
2020-05-16,Gambia,Western Africa,23,1,12,10
2020-05-16,Ghana,Western Africa,5735,29,1754,3952
2020-05-16,Guinea,Western Africa,2658,16,1133,1509
2020-05-16,Guinea-Bissau,Western Africa,969,4,26,939
2020-05-16,Kenya,Eastern Africa,830,50,301,479
2020-05-16,Lesotho,Southern Africa,1,0,0,1
2020-05-16,Liberia,Western Africa,223,20,116,87
2020-05-16,Libya,Northern Africa,65,3,28,34
2020-05-16,Madagascar,Eastern Africa,283,0,114,169
2020-05-16,Malawi,Eastern Africa,65,3,24,38
2020-05-16,Mali,Western Africa,835,48,479,308
2020-05-16,Mauritania,Western Africa,40,4,7,29
2020-05-16,Mauritius,Eastern Africa,332,10,322,0
2020-05-16,Morocco,Northern Africa,6741,192,3487,3062
2020-05-16,Mozambique,Eastern Africa,129,0,43,86
2020-05-16,Namibia,Southern Africa,16,0,13,3
2020-05-16,Niger,Western Africa,889,51,689,149
2020-05-16,Nigeria,Western Africa,5621,176,1472,3973
2020-05-16,Rwanda,Eastern Africa,289,0,178,111
2020-05-16,Sao Tome and Principe,Central Africa,235,7,4,224
2020-05-16,Senegal,Western Africa,2429,25,949,1455
2020-05-16,Seychelles,Eastern Africa,11,0,10,1
2020-05-16,Sierra Leone,Western Africa,462,29,106,327
2020-05-16,Somalia,Eastern Africa,1357,55,148,1154
2020-05-16,South Africa,Southern Africa,14355,261,6478,7616
2020-05-16,South Sudan,Eastern Africa,236,4,4,228
2020-05-16,Sudan,Northern Africa,2289,97,222,1970
2020-05-16,Tanzania,Eastern Africa,509,21,183,305
2020-05-16,Togo,Western Africa,298,11,99,188
2020-05-16,Tunisia,Northern Africa,1037,45,807,185
2020-05-16,Uganda,Eastern Africa,227,0,63,164
2020-05-16,Zambia,Eastern Africa,679,7,183,489
2020-05-16,Zimbabwe,Eastern Africa,42,4,13,25
2020-05-17,Algeria,Northern Africa,7019,548,3507,2964
2020-05-17,Angola,Central Africa,48,2,17,29
2020-05-17,Benin,Western Africa,339,2,83,254
2020-05-17,Botswana,Southern Africa,25,1,17,7
2020-05-17,Burkina Faso,Western Africa,796,51,644,101
2020-05-17,Burundi,Eastern Africa,23,1,15,7
2020-05-17,Cabo Verde,Western Africa,328,3,84,241
2020-05-17,Cameroon,Central Africa,3105,140,1567,1398
2020-05-17,Central African Republic,Central Africa,327,0,13,314
2020-05-17,Chad,Central Africa,503,53,117,333
2020-05-17,Comoros,Eastern Africa,11,1,3,7
2020-05-17,Congo (Brazzaville),Central Africa,391,15,87,289
2020-05-17,Congo (Kinshasa),Central Africa,1455,61,270,1124
2020-05-17,Ivory Coast,Western Africa,2109,27,1004,1078
2020-05-17,Djibouti,Eastern Africa,1401,4,972,425
2020-05-17,Egypt,Northern Africa,12229,630,3172,8427
2020-05-17,Equatorial Guinea,Central Africa,594,7,22,565
2020-05-17,Eritrea,Eastern Africa,39,0,39,0
2020-05-17,Eswatini,Southern Africa,203,2,73,128
2020-05-17,Ethiopia,Eastern Africa,317,5,113,199
2020-05-17,Gabon,Central Africa,1320,11,244,1065
2020-05-17,Gambia,Western Africa,23,1,12,10
2020-05-17,Ghana,Western Africa,5735,29,1754,3952
2020-05-17,Guinea,Western Africa,2658,16,1133,1509
2020-05-17,Guinea-Bissau,Western Africa,990,4,26,960
2020-05-17,Kenya,Eastern Africa,887,50,313,524
2020-05-17,Lesotho,Southern Africa,1,0,0,1
2020-05-17,Liberia,Western Africa,226,21,120,85
2020-05-17,Libya,Northern Africa,65,3,35,27
2020-05-17,Madagascar,Eastern Africa,304,1,114,189
2020-05-17,Malawi,Eastern Africa,70,3,27,40
2020-05-17,Mali,Western Africa,860,52,494,314
2020-05-17,Mauritania,Western Africa,62,4,7,51
2020-05-17,Mauritius,Eastern Africa,332,10,322,0
2020-05-17,Morocco,Northern Africa,6870,192,3660,3018
2020-05-17,Mozambique,Eastern Africa,137,0,44,93
2020-05-17,Namibia,Southern Africa,16,0,13,3
2020-05-17,Niger,Western Africa,904,54,698,152
2020-05-17,Nigeria,Western Africa,5959,182,1594,4183
2020-05-17,Rwanda,Eastern Africa,292,0,197,95
2020-05-17,Sao Tome and Principe,Central Africa,235,7,4,224
2020-05-17,Senegal,Western Africa,2480,25,973,1482
2020-05-17,Seychelles,Eastern Africa,11,0,10,1
2020-05-17,Sierra Leone,Western Africa,505,32,141,332
2020-05-17,Somalia,Eastern Africa,1421,56,152,1213
2020-05-17,South Africa,Southern Africa,15515,264,7006,8245
2020-05-17,South Sudan,Eastern Africa,290,4,4,282
2020-05-17,Sudan,Northern Africa,2289,97,222,1970
2020-05-17,Tanzania,Eastern Africa,509,21,183,305
2020-05-17,Togo,Western Africa,301,11,104,186
2020-05-17,Tunisia,Northern Africa,1037,45,816,176
2020-05-17,Uganda,Eastern Africa,227,0,63,164
2020-05-17,Zambia,Eastern Africa,753,7,188,558
2020-05-17,Zimbabwe,Eastern Africa,44,4,17,23
2020-05-18,Algeria,Northern Africa,7201,555,3625,3021
2020-05-18,Angola,Central Africa,50,3,17,30
2020-05-18,Benin,Western Africa,339,2,83,254
2020-05-18,Botswana,Southern Africa,25,1,17,7
2020-05-18,Burkina Faso,Western Africa,796,51,652,93
2020-05-18,Burundi,Eastern Africa,42,1,20,21
2020-05-18,Cabo Verde,Western Africa,328,3,85,240
2020-05-18,Cameroon,Central Africa,3529,140,1567,1822
2020-05-18,Central African Republic,Central Africa,327,0,13,314
2020-05-18,Chad,Central Africa,519,53,117,349
2020-05-18,Comoros,Eastern Africa,11,1,3,7
2020-05-18,Congo (Brazzaville),Central Africa,412,15,110,287
2020-05-18,Congo (Kinshasa),Central Africa,1538,61,272,1205
2020-05-18,Ivory Coast,Western Africa,2119,28,1040,1051
2020-05-18,Djibouti,Eastern Africa,1518,7,1018,493
2020-05-18,Egypt,Northern Africa,12764,645,3440,8679
2020-05-18,Equatorial Guinea,Central Africa,719,7,22,690
2020-05-18,Eritrea,Eastern Africa,39,0,39,0
2020-05-18,Eswatini,Southern Africa,205,2,78,125
2020-05-18,Ethiopia,Eastern Africa,352,5,116,231
2020-05-18,Gabon,Central Africa,1432,11,301,1120
2020-05-18,Gambia,Western Africa,24,1,13,10
2020-05-18,Ghana,Western Africa,5735,29,1754,3952
2020-05-18,Guinea,Western Africa,2796,16,1263,1517
2020-05-18,Guinea-Bissau,Western Africa,1032,4,38,990
2020-05-18,Kenya,Eastern Africa,912,50,336,526
2020-05-18,Lesotho,Southern Africa,1,0,0,1
2020-05-18,Liberia,Western Africa,229,22,123,84
2020-05-18,Libya,Northern Africa,65,3,35,27
2020-05-18,Madagascar,Eastern Africa,322,1,119,202
2020-05-18,Malawi,Eastern Africa,70,3,27,40
2020-05-18,Mali,Western Africa,874,52,512,310
2020-05-18,Mauritania,Western Africa,81,4,7,70
2020-05-18,Mauritius,Eastern Africa,332,10,322,0
2020-05-18,Morocco,Northern Africa,6952,192,3758,3002
2020-05-18,Mozambique,Eastern Africa,145,0,44,101
2020-05-18,Namibia,Southern Africa,16,0,13,3
2020-05-18,Niger,Western Africa,909,55,714,140
2020-05-18,Nigeria,Western Africa,6175,191,1644,4340
2020-05-18,Rwanda,Eastern Africa,297,0,203,94
2020-05-18,Sao Tome and Principe,Central Africa,246,7,4,235
2020-05-18,Senegal,Western Africa,2544,26,1076,1442
2020-05-18,Seychelles,Eastern Africa,11,0,11,0
2020-05-18,Sierra Leone,Western Africa,519,33,148,338
2020-05-18,Somalia,Eastern Africa,1455,57,163,1235
2020-05-18,South Africa,Southern Africa,16433,286,7298,8849
2020-05-18,South Sudan,Eastern Africa,290,4,4,282
2020-05-18,Sudan,Northern Africa,2591,105,247,2239
2020-05-18,Tanzania,Eastern Africa,509,21,183,305
2020-05-18,Togo,Western Africa,330,12,106,212
2020-05-18,Tunisia,Northern Africa,1043,46,819,178
2020-05-18,Uganda,Eastern Africa,248,0,63,185
2020-05-18,Zambia,Eastern Africa,761,7,192,562
2020-05-18,Zimbabwe,Eastern Africa,46,4,18,24
2020-05-19,Algeria,Northern Africa,7377,561,3746,3070
2020-05-19,Angola,Central Africa,52,3,17,32
2020-05-19,Benin,Western Africa,130,2,83,45
2020-05-19,Botswana,Southern Africa,25,1,17,7
2020-05-19,Burkina Faso,Western Africa,796,51,652,93
2020-05-19,Burundi,Eastern Africa,42,1,20,21
2020-05-19,Cabo Verde,Western Africa,335,3,85,247
2020-05-19,Cameroon,Central Africa,3529,140,1567,1822
2020-05-19,Central African Republic,Central Africa,366,0,18,348
2020-05-19,Chad,Central Africa,545,56,139,350
2020-05-19,Comoros,Eastern Africa,11,1,3,7
2020-05-19,Congo (Brazzaville),Central Africa,420,15,132,273
2020-05-19,Congo (Kinshasa),Central Africa,1629,61,290,1278
2020-05-19,Ivory Coast,Western Africa,2153,28,1050,1075
2020-05-19,Djibouti,Eastern Africa,1618,7,1033,578
2020-05-19,Egypt,Northern Africa,13484,659,3742,9083
2020-05-19,Equatorial Guinea,Central Africa,825,7,22,796
2020-05-19,Eritrea,Eastern Africa,39,0,39,0
2020-05-19,Eswatini,Southern Africa,208,2,87,119
2020-05-19,Ethiopia,Eastern Africa,365,5,120,240
2020-05-19,Gabon,Central Africa,1502,12,318,1172
2020-05-19,Gambia,Western Africa,24,1,13,10
2020-05-19,Ghana,Western Africa,6096,31,1773,4292
2020-05-19,Guinea,Western Africa,2863,18,1525,1320
2020-05-19,Guinea-Bissau,Western Africa,1038,6,42,990
2020-05-19,Kenya,Eastern Africa,963,50,358,555
2020-05-19,Lesotho,Southern Africa,1,0,0,1
2020-05-19,Liberia,Western Africa,233,23,125,85
2020-05-19,Libya,Northern Africa,68,3,35,30
2020-05-19,Madagascar,Eastern Africa,326,2,119,205
2020-05-19,Malawi,Eastern Africa,70,3,27,40
2020-05-19,Mali,Western Africa,901,53,529,319
2020-05-19,Mauritania,Western Africa,131,4,7,120
2020-05-19,Mauritius,Eastern Africa,332,10,322,0
2020-05-19,Morocco,Northern Africa,7023,193,3901,2929
2020-05-19,Mozambique,Eastern Africa,146,0,44,102
